,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2612,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,24,1997,27.9,6,7,3,6,5,13,46.2,7,20,3,17,6,20,22,0
2613,Alexis Tibidi,fr FRA,"FW,MF",Troyes,fr Ligue 1,18,2003,0.8,0,1,1,0,0,0,,0,0,0,0,0,1,0,0
2614,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25,1997,26.0,23,39,27,30,9,61,37.7,38,35,8,27,28,94,24,1
2615,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,12,11,9,9,2,16,75.0,4,8,2,6,11,31,25,0
2616,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24,1998,17.7,4,7,1,8,3,14,28.6,10,13,2,11,8,20,17,0
2617,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,41,48,54,19,3,56,73.2,15,41,19,22,41,117,110,2
2618,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1995,10.4,10,8,10,4,3,14,71.4,4,16,8,8,10,27,33,0
2619,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,de Bundesliga,17,2004,3.0,3,5,4,5,1,9,33.3,6,4,0,4,2,12,8,0
2620,Karl Toko Ekambi,cm CMR,"FW,MF",Rennes,fr Ligue 1,29,1992,10.8,3,1,1,1,1,9,33.3,6,5,0,5,9,12,3,0
2621,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,fr Ligue 1,29,1992,15.0,4,9,2,4,3,15,26.7,11,12,2,10,9,18,6,0
2622,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27,1994,22.6,25,27,16,23,5,66,37.9,41,25,5,20,24,68,23,1
2623,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,22,23,17,14,5,33,66.7,11,31,14,17,18,54,60,1
2624,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,35,44,37,32,0,64,54.7,29,42,18,24,57,126,88,1
2625,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,27,1994,8.9,2,2,0,1,2,6,33.3,4,4,0,4,0,3,6,0
2626,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,20,2002,14.3,8,4,2,4,4,13,61.5,5,9,2,7,1,11,5,0
2627,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,13,18,12,10,5,18,72.2,5,7,0,7,14,41,15,1
2628,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,1,2,2,1,1,3,33.3,2,3,2,1,5,9,19,0
2629,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,22,34,44,25,1,34,64.7,12,46,25,21,29,99,88,1
2630,Sandro Tonali,it ITA,MF,Milan,it Serie A,22,2000,30.1,27,41,35,24,5,44,61.4,17,34,9,25,25,89,26,1
2631,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2632,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26,1996,32.8,7,13,4,9,10,23,30.4,16,24,9,15,14,37,36,0
2633,Pablo Torre,es ESP,"FW,MF",Barcelona,es La Liga,19,2003,1.6,2,1,0,1,1,4,50.0,2,1,0,1,2,4,1,0
2634,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,1,1,0,1,0,1,100.0,0,4,2,2,3,4,8,0
2635,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,22,2000,15.5,5,7,4,5,4,20,25.0,15,11,2,9,3,16,5,0
2636,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,27,1994,23.7,18,23,12,13,14,59,30.5,41,26,5,21,10,49,10,0
2637,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,33.9,23,25,25,13,5,36,63.9,13,36,27,9,13,56,146,3
2638,Roberto Torres,es ESP,"FW,MF",Osasuna,es La Liga,33,1989,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2639,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28,1994,27.5,18,32,28,15,5,42,42.9,24,24,3,21,42,90,64,1
2640,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21,2001,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2641,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,4.4,5,7,7,5,1,9,55.6,4,9,2,7,10,23,8,0
2642,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30,1992,37.8,34,47,35,35,10,93,36.6,59,54,9,45,67,147,49,0
2643,Mohamed Toure,au AUS,"FW,MF",Reims,fr Ligue 1,18,2004,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2644,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,19,2003,0.8,1,1,1,1,0,2,50.0,1,1,0,1,0,2,5,0
2645,Souleymane Touré,fr FRA,DF,Auxerre,fr Ligue 1,19,2003,17.6,16,13,19,9,1,20,80.0,4,32,12,20,26,55,56,1
2646,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25,1997,32.7,27,38,35,28,10,60,45.0,33,42,6,36,48,121,75,1
2647,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35,1986,5.0,0,2,0,2,1,1,0.0,1,0,0,0,0,3,1,0
2648,Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,26,1996,16.6,4,7,7,4,3,9,44.4,5,8,1,7,3,17,17,0
2649,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,eng Premier League,26,1995,2.6,1,1,1,0,0,4,25.0,3,5,0,5,2,3,0,0
2650,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,20,2001,4.6,3,5,4,5,3,7,42.9,4,4,2,2,7,19,1,0
2651,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,5.4,5,5,5,2,1,7,71.4,2,9,2,7,10,18,12,0
2652,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,28.1,28,32,26,15,7,52,53.8,24,33,7,26,38,86,64,0
2653,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32,1990,33.0,0,1,1,0,0,2,0.0,2,2,0,2,0,1,10,0
2654,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,23,1999,11.5,0,0,0,0,0,0,,0,1,0,1,0,0,6,0
2655,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,34,1988,23.8,9,32,12,23,13,44,20.5,35,31,3,28,8,56,8,1
2656,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,30,1991,9.2,9,14,9,5,6,22,40.9,13,9,2,7,5,25,4,0
2657,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,20.1,20,16,16,12,3,31,64.5,11,14,1,13,25,56,48,0
2658,Théo Trinker,fr FRA,MF,Nice,fr Ligue 1,21,2001,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2659,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,37.1,46,49,36,27,8,90,51.1,44,45,15,30,43,114,84,2
2660,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,4.9,6,3,7,4,0,7,85.7,1,7,4,3,6,17,10,0
2661,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,27,1994,10.3,6,7,4,2,6,18,33.3,12,18,0,18,6,18,3,1
2662,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,27,1994,14.6,1,6,7,1,2,8,12.5,7,17,0,17,6,16,1,0
2663,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,21.7,31,32,36,17,9,46,67.4,15,32,8,24,22,84,55,0
2664,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23,1999,11.7,3,8,3,6,1,9,33.3,6,7,1,6,8,18,9,0
2665,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,8.6,10,9,10,2,2,16,62.5,6,8,1,7,12,26,15,0
2666,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,21,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2667,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24,1997,16.5,1,8,5,1,2,14,7.1,13,13,2,11,7,15,12,0
2668,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,5.7,3,6,6,4,0,9,33.3,6,3,1,2,15,25,29,0
2669,Martin Turk,si SVN,GK,Sampdoria,it Serie A,18,2003,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2670,Beñat Turrientes,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,1.2,1,3,3,0,0,5,20.0,4,2,0,2,0,3,3,0
2671,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,30.2,33,35,27,19,7,57,57.9,24,47,14,33,49,102,134,2
2672,Iyenoma Udogie,it ITA,DF,Udinese,it Serie A,19,2002,30.0,34,45,42,24,5,59,57.6,25,34,6,28,36,107,25,0
2673,Ike Ugbo,ca CAN,"FW,MF",Troyes,fr Ligue 1,23,1998,9.9,3,2,2,2,1,11,27.3,8,8,2,6,2,7,4,0
2674,Chimuanya Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18,2004,14.8,16,19,13,20,3,24,66.7,8,24,10,14,21,57,16,0
2675,Samir Ujkani,xk KVX,GK,Empoli,it Serie A,34,1988,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2676,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,33,1988,3.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,1
2677,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,17,2005,0.1,0,1,0,0,1,0,,0,0,0,0,0,1,0,0
2678,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,23.5,18,34,25,25,2,26,69.2,8,26,14,12,26,78,79,0
2679,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25,1997,33.0,7,14,5,19,2,25,28.0,18,19,2,17,6,32,35,0
2680,Deniz Undav,de GER,"FW,MF",Brighton,eng Premier League,26,1996,7.0,2,4,2,2,3,8,25.0,6,4,1,3,0,7,1,0
2681,Cengiz Ünder,tr TUR,"MF,DF",Marseille,fr Ligue 1,25,1997,27.7,13,19,15,13,9,34,38.2,21,18,2,16,18,55,13,0
2682,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,26.1,28,37,43,22,0,45,62.2,17,26,6,20,27,92,71,4
2683,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,19.2,14,23,29,8,1,22,63.6,8,18,13,5,36,74,88,2
2684,Oscar Ureña,es ESP,MF,Girona,es La Liga,19,2003,1.1,2,2,2,2,0,3,66.7,1,2,0,2,1,5,0,0
2685,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,28,1994,3.3,7,5,4,4,0,12,58.3,5,6,2,4,7,15,5,0
2686,Jere Uronen,fi FIN,DF,Schalke 04,de Bundesliga,28,1994,7.5,6,10,6,6,2,10,60.0,4,5,2,3,8,22,13,0
2687,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2688,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,15,15,12,11,3,27,55.6,12,20,2,18,8,34,29,1
2689,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,2.6,2,5,4,2,2,9,22.2,7,10,1,9,1,9,2,0
2690,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,28.4,46,51,29,50,13,121,38.0,75,60,9,51,44,136,30,0
2691,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,29,27,29,21,4,69,42.0,40,17,3,14,22,76,44,1
2692,Valery,es ESP,"DF,MF",Southampton,eng Premier League,22,1999,0.5,,0,,,,,,,,,,0,,,
2693,Valery,es ESP,"MF,DF",Girona,es La Liga,22,1999,10.7,5,6,4,6,2,9,55.6,4,8,1,7,10,22,9,1
2694,Valery,es ESP,"DF,MF",Angers,fr Ligue 1,22,1999,27.7,,40,,,,,,,,,,33,,,
2695,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,19,27,22,12,1,28,67.9,9,39,21,18,29,64,137,0
2696,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2697,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,2.3,1,1,1,2,1,6,16.7,5,2,0,2,1,5,3,0
2698,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,5.0,5,10,7,9,1,16,31.3,11,13,3,10,3,20,6,0
2699,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,27.8,13,20,14,11,6,26,50.0,13,31,4,27,17,48,15,0
2700,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,8,14,13,11,3,19,42.1,11,24,16,8,31,58,138,2
2701,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,21,2001,24.6,44,48,36,34,14,75,58.7,31,36,9,27,48,132,36,1
2702,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,21.2,7,9,18,6,0,17,41.2,10,24,17,7,11,35,91,0
2703,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35,1987,20.6,1,5,4,3,3,7,14.3,6,17,3,14,2,12,30,0
2704,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,23,1998,12.6,5,7,6,7,2,11,45.5,6,8,2,6,6,21,16,1
2705,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,20.1,18,26,34,7,0,39,46.2,21,27,20,7,45,86,93,1
2706,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,19,2003,3.4,6,8,9,1,3,11,54.5,5,4,0,4,1,14,8,0
2707,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1993,4.9,8,8,5,7,1,12,66.7,4,4,1,3,2,15,8,0
2708,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,12.7,20,23,22,10,2,28,71.4,8,10,0,10,7,41,13,0
2709,Matías Vecino,uy URU,MF,Lazio,it Serie A,30,1991,18.8,23,27,13,23,11,48,47.9,25,33,10,23,16,63,39,1
2710,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20,2002,25.5,16,19,14,25,4,52,30.8,36,30,3,27,21,64,6,0
2711,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,7.1,7,6,4,3,2,9,77.8,2,20,6,14,7,16,29,1
2712,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,25.2,18,19,17,13,0,29,62.1,11,32,16,16,33,63,103,0
2713,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36,1986,12.9,16,10,20,12,1,26,61.5,10,26,6,20,6,39,14,0
2714,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,24.3,37,32,44,14,4,57,64.9,20,27,8,19,19,81,51,0
2715,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33.0,28,30,26,18,1,39,71.8,11,42,24,18,26,71,108,2
2716,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,21,2000,2.1,1,1,0,3,0,6,16.7,5,5,0,5,1,4,1,0
2717,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,10.3,11,7,6,11,1,18,61.1,7,7,2,5,5,23,17,2
2718,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,26,1996,11.1,3,4,3,0,1,7,42.9,4,6,0,6,8,12,4,0
2719,Simone Verdi,it ITA,"MF,FW",Hellas Verona,it Serie A,30,1992,12.2,6,10,7,5,3,17,35.3,11,8,1,7,0,15,2,0
2720,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,7.8,4,5,8,2,0,8,50.0,4,8,6,2,10,20,33,0
2721,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29,1993,31.8,25,35,17,32,7,53,47.2,28,22,7,15,36,92,40,2
2722,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,29,1992,24.4,38,49,34,36,6,89,42.7,51,42,6,36,27,103,11,3
2723,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28,1994,7.5,8,7,6,5,3,17,47.1,9,9,1,8,9,23,3,0
2724,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29,1993,28.6,25,35,21,31,5,68,36.8,43,39,8,31,36,93,39,3
2725,Guglielmo Vicario,it ITA,GK,Empoli,it Serie A,25,1996,30.9,1,1,1,0,0,2,50.0,1,0,0,0,0,1,15,2
2726,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,9.4,12,11,9,7,3,22,54.5,10,11,1,10,15,34,30,0
2727,Aleix Vidal,es ESP,"MF,FW",Espanyol,es La Liga,32,1989,11.4,4,5,6,3,2,22,18.2,18,21,2,19,15,26,14,0
2728,Clément Vidal,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,2000,21.1,18,15,14,11,0,38,47.4,20,27,16,11,27,52,73,1
2729,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,13.9,17,14,16,6,5,32,53.1,15,17,4,13,19,46,33,1
2730,Gabriel Vidovic,hr CRO,FW,Bayern Munich,de Bundesliga,18,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2731,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,5.7,3,4,3,0,3,5,60.0,2,5,0,5,4,10,2,0
2732,Ronaldo Vieira,gw GNB,MF,Torino,it Serie A,24,1998,0.2,,0,,,,,,,,,,0,,,
2733,Ronaldo Vieira,gw GNB,MF,Sampdoria,it Serie A,24,1998,9.1,,10,,,,,,,,,,13,,,
2734,Emanuel Vignato,it ITA,"MF,FW",Bologna,it Serie A,21,2000,2.7,2,4,2,2,0,4,50.0,2,2,0,2,3,7,0,0
2735,Emanuel Vignato,it ITA,"MF,FW",Empoli,it Serie A,21,2000,0.6,0,0,2,0,0,0,,0,0,0,0,0,2,1,0
2736,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,18,2004,0.7,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
2737,Tonny Vilhena,nl NED,MF,Salernitana,it Serie A,27,1995,25.2,20,22,16,23,5,50,40.0,30,17,7,10,18,62,21,0
2738,Toni Villa,es ESP,MF,Valladolid,es La Liga,27,1995,1.0,4,3,2,3,1,9,44.4,5,0,0,0,0,6,0,0
2739,Toni Villa,es ESP,"MF,FW",Girona,es La Liga,27,1995,9.9,10,18,9,11,5,23,43.5,13,8,0,8,8,33,3,0
2740,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,24,1997,1.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2741,Gonzalo Villar,es ESP,MF,Sampdoria,it Serie A,24,1998,7.7,7,7,4,8,1,15,46.7,8,11,3,8,4,17,9,1
2742,Gonzalo Villar,es ESP,MF,Getafe,es La Liga,24,1998,5.1,6,5,1,6,3,14,42.9,8,9,2,7,6,16,5,0
2743,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,25,1997,19.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
2744,Matías Viña,uy URU,DF,Bournemouth,eng Premier League,24,1997,5.1,14,11,9,8,2,30,46.7,16,13,1,12,4,23,22,0
2745,Matías Viña,uy URU,DF,Roma,it Serie A,24,1997,0.6,1,1,1,1,1,3,33.3,2,5,1,4,2,5,5,0
2746,Rúben Vinagre,pt POR,"DF,MF",Everton,eng Premier League,23,1999,0.3,1,2,1,1,0,2,50.0,1,0,0,0,0,2,1,0
2747,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,27,1995,12.3,0,1,0,2,2,4,0.0,4,7,0,7,0,4,10,0
2748,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,19,2003,2.9,0,2,1,1,1,4,0.0,4,0,0,0,2,5,1,0
2749,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,7.0,2,2,1,1,2,5,40.0,3,9,3,6,8,12,22,0
2750,Vitinha,pt POR,FW,Marseille,fr Ligue 1,22,2000,5.2,3,7,0,6,9,11,27.3,8,3,0,3,2,17,6,0
2751,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,22,2000,27.2,27,25,21,27,10,83,32.5,56,27,4,23,25,83,15,0
2752,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,26.4,36,32,36,16,5,45,80.0,9,27,14,13,24,81,90,3
2753,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,22,2000,21.4,4,6,0,7,4,10,40.0,6,10,3,7,3,14,8,1
2754,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,24,1997,30.3,15,21,9,16,7,34,44.1,19,25,2,23,10,42,14,0
2755,Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,it Serie A,19,2003,1.1,0,1,0,0,1,1,0.0,1,1,0,1,0,1,0,0
2756,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,19.7,9,10,10,5,0,22,40.9,13,18,11,7,26,41,67,0
2757,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,27,1995,19.1,12,12,15,6,1,24,50.0,12,14,2,12,10,32,31,1
2758,Kevin Volland,de GER,"FW,MF",Monaco,fr Ligue 1,30,1992,7.1,2,4,1,5,2,8,25.0,6,8,0,8,2,10,0,0
2759,Cristian Volpato,it ITA,MF,Roma,it Serie A,18,2003,2.5,0,2,1,1,1,2,0.0,2,2,0,2,2,5,0,0
2760,Lukáš Vorlický,cz CZE,"MF,FW",Atalanta,it Serie A,20,2002,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
2761,Aster Vranckx,be BEL,MF,Milan,it Serie A,19,2002,2.7,2,2,0,2,1,7,28.6,5,3,1,2,2,5,1,0
2762,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,19,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2763,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,21.6,8,18,19,9,0,14,57.1,6,18,10,8,40,68,80,0
2764,Robert Wagner,de GER,MF,Freiburg,de Bundesliga,19,2003,0.4,0,0,0,0,0,0,,0,2,0,2,0,0,2,0
2765,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19,2003,27.9,5,3,2,3,4,14,35.7,9,14,2,12,3,12,5,0
2766,Walace,br BRA,MF,Udinese,it Serie A,27,1995,35.4,41,39,42,31,9,90,45.6,49,47,12,35,51,133,51,1
2767,Theo Walcott,eng ENG,"FW,MF",Southampton,eng Premier League,33,1989,12.5,8,6,8,4,1,27,29.6,19,8,1,7,9,22,7,0
2768,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,de Bundesliga,26,1996,5.8,2,2,2,1,2,10,20.0,8,6,0,6,3,8,5,0
2769,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990,21.8,4,9,8,5,0,24,16.7,20,12,2,10,18,31,22,0
2770,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,25,1997,29.4,22,32,34,24,3,42,52.4,20,47,8,39,27,88,52,0
2771,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,22,2000,6.7,4,6,7,2,0,6,66.7,2,10,9,1,7,16,30,0
2772,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,15.9,23,25,20,17,3,25,92.0,2,24,8,16,22,62,41,0
2773,Paul Wanner,de GER,MF,Bayern Munich,de Bundesliga,16,2005,0.3,1,1,1,2,0,1,100.0,0,0,0,0,0,3,1,0
2774,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,29,1993,26.0,1,1,1,0,0,3,33.3,2,0,0,0,0,1,14,2
2775,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,25.1,30,36,30,11,9,41,73.2,11,32,16,16,25,75,80,1
2776,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,27,1994,37.5,21,37,31,27,7,61,34.4,40,30,10,20,55,120,48,0
2777,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,26,1995,34.7,10,13,3,13,3,27,37.0,17,21,4,17,10,29,39,0
2778,Timothy Weah,us USA,"DF,FW",Lille,fr Ligue 1,22,2000,19.4,16,14,13,9,2,29,55.2,13,17,3,14,23,47,18,0
2779,Adam Webster,eng ENG,DF,Brighton,eng Premier League,27,1995,22.1,11,12,10,9,3,19,57.9,8,30,19,11,19,41,55,4
2780,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,eng Premier League,29,1992,8.9,2,5,6,1,4,9,22.2,7,7,2,5,7,18,9,0
2781,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,26,1995,21.0,23,16,21,21,1,41,56.1,18,23,2,21,18,61,32,0
2782,Nelson Weiper,de GER,"FW,DF",Mainz 05,de Bundesliga,17,2005,1.1,1,0,0,0,2,3,33.3,2,2,0,2,0,2,1,0
2783,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,28,1994,28.0,38,43,38,24,9,75,50.7,37,50,7,43,28,99,38,1
2784,Noah Weißhaupt,de GER,"MF,DF",Freiburg,de Bundesliga,20,2001,4.7,2,6,3,7,1,7,28.6,5,4,0,4,6,17,8,0
2785,Shon Weissman,il ISR,FW,Valladolid,es La Liga,26,1996,8.3,0,1,1,1,0,4,0.0,4,8,0,8,1,3,7,0
2786,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,31,1990,20.6,4,7,0,7,8,11,36.4,7,24,2,22,5,20,20,0
2787,Marcel Wenig,de GER,MF,Eint Frankfurt,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2788,Axel Werner,ar ARG,GK,Elche,es La Liga,26,1996,2.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2789,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,26,1996,21.5,4,5,4,3,3,12,33.3,8,12,0,12,7,17,5,0
2790,Ben White,eng ENG,DF,Arsenal,eng Premier League,24,1997,33.9,42,31,23,30,7,70,60.0,28,47,11,36,22,82,79,1
2791,Harvey White,eng ENG,MF,Tottenham,eng Premier League,20,2001,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2792,Joseph Whitworth,eng ENG,GK,Crystal Palace,eng Premier League,18,2004,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2793,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,29,1993,18.8,20,17,15,10,1,39,51.3,19,22,8,14,31,57,28,0
2794,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,25,1997,34.6,19,23,28,13,0,33,57.6,14,44,28,16,56,97,97,4
2795,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,31,1990,8.5,0,3,1,3,0,2,0.0,2,7,1,6,2,6,3,0
2796,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,28,1994,31.5,9,16,5,14,3,24,37.5,15,18,3,15,7,29,34,0
